n	value	freq	max_freq	sample


3	0	33327924	33340973	66668897
3	1	33340973	33340973	66668897

4	1	30767856	30772178	92309254
4	2	30769220	30772178	92309254
4	3	30772178	30772178	92309254

5	0	4225070	26768876	98593342
5	1	2815884	26768876	98593342
5	2	18306842	26768876	98593342
5	3	23936706	26768876	98593342
5	4	26768876	26768876	98593342
5	5	15492968	26768876	98593342
5	6	7046996	26768876	98593342

6	0	216624	22128030	99783357
6	1	2168067	22128030	99783357
6	2	3905069	22128030	99783357
6	3	12142406	22128030	99783357
6	4	16484129	22128030	99783357
6	5	22128030	22128030	99783357
6	6	18229650	22128030	99783357
6	7	13015407	22128030	99783357
6	8	6937921	22128030	99783357
6	9	3254600	22128030	99783357
6	10	1301454	22128030	99783357

7	0	28883	15896468	99913360
7	1	348217	15896468	99913360
7	2	1450610	15896468	99913360
7	3	3450723	15896468	99913360
7	4	7921951	15896468	99913360
7	5	11808865	15896468	99913360
7	6	14973324	15896468	99913360
7	7	15896468	15896468	99913360
7	8	14128690	15896468	99913360
7	9	11454364	15896468	99913360
7	10	8330642	15896468	99913360
7	11	5338674	15896468	99913360
7	12	2955055	15896468	99913360
7	13	1361693	15896468	99913360
7	14	465201	15896468	99913360

8	0	13694	12776356	99996582
8	1	65156	12776356	99996582
8	2	274946	12776356	99996582
8	3	899356	12776356	99996582
8	4	2112704	12776356	99996582
8	5	4374269	12776356	99996582
8	6	7148719	12776356	99996582
8	7	9967118	12776356	99996582
8	8	11929484	12776356	99996582
8	9	12776356	12776356	99996582
8	10	12416933	12776356	99996582
8	11	11101572	12776356	99996582
8	12	9006523	12776356	99996582
8	13	6868368	12776356	99996582
8	14	4824198	12776356	99996582
8	15	3025832	12776356	99996582
8	16	1721885	12776356	99996582
8	17	898717	12776356	99996582
8	18	402007	12776356	99996582
8	19	137872	12776356	99996582
8	20	30873	12776356	99996582

9	0	366	10491657	99998908
9	1	8866	10491657	99998908
9	2	53127	10491657	99998908
9	3	181313	10491657	99998908
9	4	515495	10491657	99998908
9	5	1223142	10491657	99998908
9	6	2441317	10491657	99998908
9	7	4133993	10491657	99998908
9	8	6145468	10491657	99998908
9	9	7938170	10491657	99998908
9	10	9388319	10491657	99998908
9	11	10273078	10491657	99998908
9	12	10491657	10491657	99998908
9	13	10064433	10491657	99998908
9	14	9139110	10491657	99998908
9	15	7850320	10491657	99998908
9	16	6342089	10491657	99998908
9	17	4843776	10491657	99998908
9	18	3489377	10491657	99998908
9	19	2346690	10491657	99998908
9	20	1472070	10491657	99998908
9	21	854386	10491657	99998908
9	22	453634	10491657	99998908
9	23	218086	10491657	99998908
9	24	91740	10491657	99998908
9	25	31201	10491657	99998908
9	26	7685	10491657	99998908

10	0	231	8949386	99999887
10	1	1433	8949386	99999887
10	2	7487	8949386	99999887
10	3	33069	8949386	99999887
10	4	104214	8949386	99999887
10	5	276195	8949386	99999887
10	6	623066	8949386	99999887
10	7	1238250	8949386	99999887
10	8	2138074	8949386	99999887
10	9	3311889	8949386	99999887
10	10	4615851	8949386	99999887
10	11	5939372	8949386	99999887
10	12	7148547	8949386	99999887
10	13	8096475	8949386	99999887
10	14	8732755	8949386	99999887
