size	value	prob

3	0	0.666684
3	1	1

4	1	0.441316
4	2	0.735381
4	3	1

5	0	0.0526004
5	1	0.105226
5	2	0.326264
5	3	0.578913
5	4	0.817513
5	5	0.943834
5	6	1

6	0	0.0035681
6	1	0.0300519
6	2	0.0830351
6	3	0.218337
6	4	0.394787
6	5	0.616873
6	6	0.788899
6	7	0.905164
6	8	0.962476
6	9	0.989583
6	10	1

7	0	0.000167987
7	1	0.00375283
7	2	0.020207
7	3	0.0586186
7	4	0.143008
7	5	0.263686
7	6	0.418934
7	7	0.579764
7	8	0.721264
7	9	0.832161
7	10	0.910281
7	11	0.958579
7	12	0.984482
7	13	0.996148
7	14	1

8	0	7.66521e-05
8	1	0.000814083
8	2	0.00332535
8	3	0.0120717
8	4	0.0324238
8	5	0.0743794
8	6	0.143324
8	7	0.241393
8	8	0.361802
8	9	0.492703
8	10	0.621819
8	11	0.736194
8	12	0.827745
8	13	0.896117
8	14	0.942769
8	15	0.971127
8	16	0.986866
8	17	0.994967
8	18	0.998546
8	19	0.999737
8	20	1

9	0	3.53003e-06
9	1	4.90705e-05
9	2	0.000465865
9	3	0.00187148
9	4	0.00602035
9	5	0.0158221
9	6	0.0362032
9	7	0.0722392
9	8	0.127962
9	9	0.20359
9	10	0.296481
9	11	0.401763
9	12	0.51152
9	13	0.617736
9	14	0.714403
9	15	0.796884
9	16	0.862742
9	17	0.912208
9	18	0.947181
9	19	0.970282
9	20	0.984486
9	21	0.992583
9	22	0.996814
9	23	0.998829
9	24	0.99966
9	25	0.999934
9	26	1

10	0	5.70001e-07
10	1	6.08001e-06
10	2	4.673e-05
10	3	0.00023944
10	4	0.000880641
10	5	0.00270651
10	6	0.00696678
10	7	0.0158531
10	8	0.0321018
10	9	0.0587565
10	10	0.0981476
10	11	0.151702
10	12	0.219448
10	13	0.299493
10	14	0.388436
10	15	0.481852
10	16	0.574889
10	17	0.662804
10	18	0.741868
10	19	0.809484
10	20	0.864538
10	21	0.907376
10	22	0.939264
10	23	0.961928
10	24	0.977294
10	25	0.987185
10	26	0.993206
10	27	0.996673
10	28	0.998517
10	29	0.999415
10	30	0.999804
10	31	0.999948
10	32	0.999991
10	33	1

11	0	4e-08
11	1	5.6e-07
11	2	3.76e-06
11	3	2.359e-05
11	4	0.00010499
11	5	0.00036069
11	6	0.00106208
11	7	0.00271744
11	8	0.00623306
11	9	0.0128854
11	10	0.0244173
11	11	0.0426771
11	12	0.0694975
11	13	0.106289
11	14	0.153862
11	15	0.212073
11	16	0.279797
11	17	0.355044
11	18	0.434944
11	19	0.516277
11	20	0.595812
11	21	0.670722
11	22	0.738601
11	23	0.798043
11	24	0.848265
11	25	0.889349
11	26	0.921709
11	27	0.946372
11	28	0.964503
11	29	0.977347
11	30	0.986122
11	31	0.99185
11	32	0.995445
11	33	0.99759
11	34	0.998808
11	35	0.999453
11	36	0.999772
11	37	0.999917
11	38	0.999974
11	39	0.999994
11	40	0.999999
11	41	1

12	1	5e-08
12	2	3.1e-07
12	3	2.11e-06
12	4	1.038e-05
12	5	4.068e-05
12	6	0.00013497
12	7	0.0003841
12	8	0.00097411
12	9	0.00224006
12	10	0.00470387
12	11	0.00913949
12	12	0.0165425
12	13	0.0280828
12	14	0.0450048
12	15	0.068473
12	16	0.0995008
12	17	0.138636
12	18	0.18601
12	19	0.241177
12	20	0.303082
12	21	0.370121
12	22	0.440335
12	23	0.511586
12	24	0.581693
12	25	0.648668
12	26	0.710784
12	27	0.766835
12	28	0.815985
12	29	0.857989
12	30	0.892894
12	31	0.921083
12	32	0.943265
12	33	0.960243
12	34	0.972879
12	35	0.982021
12	36	0.988453
12	37	0.992819
12	38	0.995695
12	39	0.997528
12	40	0.998643
12	41	0.999294
12	42	0.999653
12	43	0.999843
12	44	0.999934
12	45	0.999975
12	46	0.999992
12	47	0.999998
12	48	0.999999
12	49	1
12	50	1

13	1	1e-08
13	2	6e-08
13	3	2.1e-07
13	4	1.02e-06
13	5	4.22e-06
13	6	1.415e-05
13	7	4.442e-05
13	8	0.00012422
13	9	0.00031423
13	10	0.00072955
13	11	0.00156551
13	12	0.00311884
13	13	0.00581539
13	14	0.0102334
13	15	0.0170813
13	16	0.0271769
13	17	0.0413557
13	18	0.0604747
13	19	0.0852618
13	20	0.116296
13	21	0.15379
13	22	0.197689
13	23	0.247591
13	24	0.302687
13	25	0.361807
13	26	0.423649
13	27	0.486744
13	28	0.549519
13	29	0.610508
13	30	0.668414
13	31	0.722182
13	32	0.771019
13	33	0.814464
13	34	0.852219
13	35	0.884352
13	36	0.911154
13	37	0.93303
13	38	0.950505
13	39	0.964156
13	40	0.974578
13	41	0.982362
13	42	0.988048
13	43	0.992099
13	44	0.994919
13	45	0.996819
13	46	0.998075
13	47	0.998875
13	48	0.999365
13	49	0.999658
13	50	0.999823
13	51	0.999915
13	52	0.999961
13	53	0.999984
13	54	0.999994
13	55	0.999998
13	56	0.999999
13	57	1
13	58	1

14	3	1e-08
14	4	7e-08
14	5	3.1e-07
14	6	1.32e-06
14	7	4.19e-06
14	8	1.326e-05
14	9	3.659e-05
14	10	9.321e-05
14	11	0.00021747
14	12	0.00047398
14	13	0.00096908
14	14	0.00186159
14	15	0.00337741
14	16	0.00584453
14	17	0.00963231
14	18	0.0152364
14	19	0.0232288
14	20	0.0341986
14	21	0.0487505
14	22	0.0674853
14	23	0.0908383
14	24	0.119184
14	25	0.152685
14	26	0.191282
14	27	0.234752
14	28	0.282552
14	29	0.333896
14	30	0.387986
14	31	0.443795
14	32	0.500217
14	33	0.556181
14	34	0.610657
14	35	0.662668
14	36	0.711488
14	37	0.756454
14	38	0.797155
14	39	0.833396
14	40	0.865063
14	41	0.892244
14	42	0.915229
14	43	0.93433
14	44	0.94988
14	45	0.962366
14	46	0.972216
14	47	0.979836
14	48	0.985634
14	49	0.989958
14	50	0.993123
14	51	0.995384
14	52	0.996975
14	53	0.998065
14	54	0.998791
14	55	0.999266
14	56	0.999568
14	57	0.999756
14	58	0.999866
14	59	0.999929
14	60	0.999965
14	61	0.999984
14	62	0.999993
14	63	0.999997
14	64	0.999999
14	65	1
14	66	1
14	67	1
14	68	1

15	5	1e-08
15	6	1.1e-07
15	7	5.4e-07
15	8	1.52e-06
15	9	3.87e-06
15	10	1.03e-05
15	11	2.635e-05
15	12	6.133e-05
15	13	0.00013533
15	14	0.00027986
15	15	0.00054636
15	16	0.00101759
15	17	0.0018119
15	18	0.00309068
15	19	0.00506206
15	20	0.00800711
15	21	0.01226
15	22	0.0181792
15	23	0.0262006
15	24	0.0367467
15	25	0.0502674
