n	value	freq	max_freq	sample


3	0	50002455	50002455	75001779
3	1	24999324	50002455	75001779

4	1	41678556	41678556	94441437
4	2	27771874	41678556	94441437
4	3	24991007	41678556	94441437

5	0	5205192	25001418	98957246
5	1	5207703	25001418	98957246
5	2	21873333	25001418	98957246
5	3	25001418	25001418	98957246
5	4	23611166	25001418	98957246
5	5	12500433	25001418	98957246
5	6	5558001	25001418	98957246

6	0	356216	22171605	99833491
6	1	2643966	22171605	99833491
6	2	5289498	22171605	99833491
6	3	13507677	22171605	99833491
6	4	17615631	22171605	99833491
6	5	22171605	22171605	99833491
6	6	17173975	22171605	99833491
6	7	11607072	22171605	99833491
6	8	5721710	22171605	99833491
6	9	2706161	22171605	99833491
6	10	1039980	22171605	99833491

7	0	16787	16071814	99930375
7	1	358235	16071814	99930375
7	2	1644273	16071814	99930375
7	3	3838483	16071814	99930375
7	4	8433045	16071814	99930375
7	5	12059370	16071814	99930375
7	6	15514026	16071814	99930375
7	7	16071814	16071814	99930375
7	8	14140148	16071814	99930375
7	9	11081944	16071814	99930375
7	10	7806565	16071814	99930375
7	11	4826467	16071814	99930375
7	12	2588479	16071814	99930375
7	13	1165778	16071814	99930375
7	14	384961	16071814	99930375

8	0	7665	13089663	99997234
8	1	73741	13089663	99997234
8	2	251120	13089663	99997234
8	3	874609	13089663	99997234
8	4	2035155	13089663	99997234
8	5	4195441	13089663	99997234
8	6	6894297	13089663	99997234
8	7	9806627	13089663	99997234
8	8	12040592	13089663	99997234
8	9	13089663	13089663	99997234
8	10	12911302	13089663	99997234
8	11	11437164	13089663	99997234
8	12	9154866	13089663	99997234
8	13	6836955	13089663	99997234
8	14	4665138	13089663	99997234
8	15	2835711	13089663	99997234
8	16	1573796	13089663	99997234
8	17	810117	13089663	99997234
8	18	357853	13089663	99997234
8	19	119169	13089663	99997234
8	20	26253	13089663	99997234

9	0	353	10975525	99999021
9	1	4554	10975525	99999021
9	2	41679	10975525	99999021
9	3	140560	10975525	99999021
9	4	414883	10975525	99999021
9	5	980163	10975525	99999021
9	6	2038090	10975525	99999021
9	7	3603563	10975525	99999021
9	8	5572275	10975525	99999021
9	9	7562715	10975525	99999021
9	10	9288938	10975525	99999021
9	11	10528167	10975525	99999021
9	12	10975525	10975525	99999021
9	13	10621541	10975525	99999021
9	14	9666602	10975525	99999021
9	15	8247996	10975525	99999021
9	16	6585723	10975525	99999021
9	17	4946601	10975525	99999021
9	18	3497272	10975525	99999021
9	19	2310002	10975525	99999021
9	20	1420397	10975525	99999021
9	21	809704	10975525	99999021
9	22	423111	10975525	99999021
9	23	201476	10975525	99999021
9	24	83082	10975525	99999021
9	25	27404	10975525	99999021
9	26	6645	10975525	99999021

10	0	57	9341589	99999909
10	1	551	9341589	99999909
10	2	4065	9341589	99999909
10	3	19271	9341589	99999909
10	4	64120	9341589	99999909
10	5	182587	9341589	99999909
10	6	426026	9341589	99999909
10	7	888627	9341589	99999909
10	8	1624872	9341589	99999909
10	9	2665473	9341589	99999909
10	10	3939104	9341589	99999909
10	11	5355415	9341589	99999909
10	12	6774627	9341589	99999909
10	13	8004456	9341589	99999909
10	14	8894311	9341589	99999909
